97.0,97.0,96.0,97.1,92.1,97.1,90.0,97.0,98.0,97.0,96.1,95.1
98.0,97.0,98.0,90.7,93.9,96.9,98.0,97.0,94.0,97.0,92.9,98.0
97.0,93.0,97.0,94.1,96.0,97.0,97.0,98.0,96.0,97.0,96.0,95.0
96.0,95.0,95.1,96.0,97.1,96.1,97.1,98.0,97.1,96.0,96.0,92.1
96.0,95.0,98.0,93.0,97.0,97.0,96.0,97.0,96.0,93.0,97.0,93.0
97.0,97.0,96.0,97.1,98.0,97.0,96.1,95.0,98.0,94.1,93.1,94.1
97.0,96.0,96.9,96.1,97.0,96.0,98.0,98.0,96.0,97.0,97.0,95.0
96.0,95.0,97.0,96.9,97.0,95.9,98.0,94.1,96.9,97.0,98.0,94.0
97.0,94.9,96.0,97.0,98.0,96.0,97.0,98.0,97.0,95.0,86.9,96.1
97.1,95.0,97.0,93.9,95.1,97.1,97.0,93.0,98.0,96.1,98.0,91.1
97.1,95.9,92.9,98.0,99.0,94.9,96.0,97.0,96.1,97.0,99.0,97.0
97.0,97.0,96.0,96.0,95.0,95.0,98.0,97.0,96.0,92.9,96.0,96.0
97.0,97.1,96.0,96.0,97.0,96.0,95.0,96.0,96.0,94.1,96.0,93.0
98.0,96.0,95.1,98.0,97.0,90.9,95.1,97.0,94.9,96.0,94.1,94.1
95.9,97.0,96.9,96.0,95.9,97.0,98.0,96.0,93.9,95.0,96.0,97.0
98.0,95.9,98.0,97.0,96.0,95.0,99.0,97.0,96.0,96.0,89.3,98.0
97.1,95.9,96.0,96.0,96.9,98.0,92.1,97.0,97.0,96.0,93.0,96.0
97.0,96.0,93.9,96.9,95.0,94.0,97.0,97.0,97.0,92.9,96.0,92.0
97.0,96.0,98.0,97.1,96.0,96.0,97.1,96.0,95.1,98.0,97.0,93.9
98.0,98.0,92.0,97.0,95.0,96.0,97.0,98.0,96.0,95.1,97.0,95.0
95.1,98.0,98.0,89.8,96.1,96.0,97.0,96.9,96.0,98.0,96.0,93.0
97.0,96.0,96.1,96.0,95.0,96.0,99.0,98.0,95.0,96.0,94.8,93.0
97.0,96.0,96.0,94.0,90.0,97.0,98.0,95.1,97.0,97.0,96.0,96.9
98.0,94.9,97.0,96.0,97.0,96.0,94.0,94.9,97.0,96.1,96.0,95.0
95.0,96.0,97.0,96.0,95.0,97.0,96.0,98.0,93.1,98.0,96.1,96.0
96.0,95.0,94.0,95.0,97.0,96.1,95.0,98.0,94.0,95.0,98.0,97.0
97.0,96.0,96.0,94.1,96.0,96.1,98.0,97.0,98.0,94.9,95.0,93.0
98.0,97.0,97.1,95.0,96.0,96.0,98.0,97.0,96.1,92.9,93.9,93.0
96.2,96.1,97.0,97.0,95.0,96.9,91.9,97.0,92.2,97.0,96.1,94.0
98.0,97.0,98.0,94.9,96.9,97.0,97.0,97.1,94.0,97.0,98.0,96.0
97.0,97.1,96.0,93.0,95.0,96.0,96.0,97.0,96.0,93.0,98.0,96.0
96.9,97.0,96.0,94.9,98.0,96.0,98.0,97.0,98.0,98.0,94.1,94.9
97.0,94.9,98.0,96.0,95.9,96.0,96.0,97.0,96.0,97.0,98.0,97.0
97.0,97.1,96.0,92.1,98.0,94.1,98.0,96.0,97.0,97.0,96.1,93.9
96.9,98.0,96.0,97.0,96.0,96.1,98.0,94.9,95.0,98.0,95.9,94.1
95.9,98.0,96.0,94.9,95.9,95.1,96.9,96.0,95.0,94.1,96.0,96.0
97.0,97.0,96.0,98.0,96.0,97.0,97.0,99.0,97.0,96.0,96.0,96.0
98.0,98.0,97.0,97.1,94.9,90.1,98.0,97.0,92.1,93.0,96.0,96.1
95.0,97.0,96.0,93.1,94.9,98.0,96.0,98.0,98.0,96.0,96.0,93.0
97.0,96.0,95.1,98.0,96.0,96.0,96.1,97.0,97.0,99.0,85.3,90.1
98.0,96.0,98.0,92.9,96.0,96.0,97.0,97.0,96.0,97.0,97.0,96.1
96.0,97.0,96.1,96.0,97.0,96.0,96.1,98.0,97.0,94.0,94.0,95.0
97.0,97.0,94.0,94.9,95.1,96.0,96.1,97.0,94.0,96.0,98.1,94.1
97.0,93.9,94.1,90.9,97.0,97.0,97.0,94.9,95.9,94.9,97.0,92.0
98.0,96.0,96.1,94.1,96.0,88.1,98.0,97.0,97.0,97.0,97.0,98.0
96.0,97.0,98.0,96.1,92.2,97.0,97.0,92.9,95.0,92.9,96.0,95.1
97.0,97.0,97.0,96.9,97.0,92.0,96.1,97.0,94.1,97.0,96.0,95.1
96.9,91.8,94.8,93.1,96.1,96.1,96.0,98.1,92.0,96.0,96.0,98.0
98.0,97.0,97.0,97.0,95.1,97.0,96.0,97.0,96.1,97.0,98.0,95.0
96.0,95.1,95.1,97.9,95.9,94.9,95.0,97.0,93.9,95.0,79.8,97.0
98.0,88.1,98.0,76.8,97.0,90.9,96.0,87.9,81.8,74.0,87.9,89.1
90.2,96.0,93.0,93.1,90.0,83.0,98.0,87.1,63.1,29.3,82.2,97.0
0.0,0.0,0.0,0.0,3.0,4.0,26.0,3.0,24.8,0.0,100.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
59.6,58.0,63.0,60.6,61.6,59.2,63.4,62.7,63.0,61.0,96.1,60.8
96.1,98.0,98.0,99.0,96.0,95.1,96.0,94.1,97.0,88.0,97.9,96.0
97.0,96.0,95.0,98.0,92.1,97.0,95.9,96.0,95.0,99.0,96.0,98.0
98.0,97.0,96.0,96.0,95.9,87.3,99.0,98.0,97.0,96.0,94.9,98.0
98.0,92.9,97.0,94.1,97.0,98.0,98.0,97.0,98.0,95.1,95.1,94.1
99.0,97.0,96.0,94.0,97.0,95.0,97.0,97.0,97.0,94.1,97.0,97.0
96.0,97.0,96.0,97.0,97.0,94.1,99.0,98.0,95.0,94.0,95.0,98.0
97.0,96.0,96.0,98.0,96.9,92.9,99.0,97.0,98.0,95.0,95.9,96.0
96.0,96.0,95.0,97.0,97.0,95.0,97.0,99.0,96.0,97.0,97.1,97.0
97.0,97.0,97.0,96.0,93.1,96.0,97.0,97.0,96.0,87.9,96.0,96.0
96.1,94.9,98.0,96.0,96.0,90.2,97.0,98.0,99.0,97.0,96.0,94.1
96.9,94.0,98.0,95.0,96.0,96.9,97.0,99.0,94.1,96.0,94.1,96.1
96.0,96.0,96.0,94.9,95.1,96.1,98.0,98.0,97.0,95.0,91.9,97.0
97.0,96.1,96.0,92.1,97.0,95.0,97.0,97.0,96.0,97.0,93.1,95.1
98.0,96.0,96.1,96.0,97.0,97.0,96.0,97.1,92.1,92.1,95.9,98.0
98.0,97.0,96.9,95.0,97.0,99.0,95.9,93.9,96.0,95.9,98.0,98.0
96.9,96.0,94.0,91.0,97.0,94.0,96.0,95.0,97.0,98.0,96.0,93.1
98.0,96.0,95.0,97.0,97.0,92.0,98.0,95.0,97.0,96.1,97.0,93.9
96.0,97.0,96.0,95.0,97.0,96.0,96.9,93.0,96.1,96.9,98.0,94.1
97.0,95.0,96.1,96.0,98.0,95.0,96.0,94.9,94.0,97.0,96.0,97.0
97.0,96.0,97.0,95.1,98.0,96.0,96.0,96.1,97.0,97.0,95.0,92.0
97.0,97.0,96.9,98.0,96.1,97.0,96.0,98.0,97.0,97.0,95.0,92.1
97.0,96.0,97.1,97.0,96.0,97.0,96.0,96.1,94.0,96.0,97.0,94.1
96.0,96.0,97.0,97.0,94.9,98.0,95.0,97.1,96.0,97.0,95.1,95.9
96.0,97.0,93.1,95.0,95.1,92.0,98.0,97.0,94.9,96.0,98.0,99.0
95.9,96.0,97.0,95.9,95.0,96.0,98.0,98.0,97.0,97.0,97.0,97.0
98.0,95.9,94.0,95.0,91.8,93.1,96.0,96.0,97.1,97.0,97.0,96.1
97.0,95.0,98.0,94.1,97.0,97.0,97.1,95.0,97.0,94.0,95.0,96.0
96.9,94.8,95.0,94.1,96.0,97.0,99.0,96.0,96.0,96.0,95.9,97.0
97.0,98.0,97.0,97.0,97.0,97.0,98.0,97.1,96.1,96.0,94.1,95.0
96.0,96.0,98.0,96.0,97.0,96.0,97.1,95.0,96.0,97.0,97.0,98.0
96.0,98.0,97.0,97.0,96.1,96.0,98.0,93.0,98.0,97.0,96.0,98.0
98.0,97.0,96.0,96.0,96.0,96.0,98.0,96.0,93.1,92.2,97.0,99.0
95.0,96.0,96.0,96.0,89.9,98.0,98.1,96.9,97.0,96.0,96.0,97.0
98.0,96.0,97.1,95.1,94.0,91.0,98.0,99.0,95.0,96.0,94.0,96.0
99.0,96.0,98.0,96.1,93.9,95.0,95.0,97.0,95.0,97.0,96.0,97.0
98.0,96.1,98.0,97.1,95.0,97.0,99.0,96.0,96.0,97.0,95.0,96.0
95.1,98.0,96.0,97.0,95.0,96.0,96.1,91.9,97.0,97.1,96.0,98.0
94.9,97.0,96.0,94.1,95.0,98.0,97.0,91.9,97.0,98.0,96.1,96.0
98.0,98.0,96.0,95.0,95.0,96.0,94.9,98.0,93.0,87.3,96.0,97.0
98.0,98.0,94.0,97.0,95.0,95.1,98.0,96.0,95.0,97.0,97.0,96.0
96.0,97.0,96.0,96.0,94.9,96.0,98.0,97.0,98.0,97.0,97.0,94.0
96.0,97.1,96.0,97.0,92.9,96.0,97.1,90.3,92.1,92.2,95.0,96.0
98.0,96.9,94.1,93.0,96.0,97.0,99.0,97.0,93.9,97.0,96.0,97.0
98.0,96.0,98.0,96.0,94.0,94.9,98.0,96.9,97.0,97.0,93.1,97.0
94.1,97.0,97.1,98.0,95.0,97.0,97.1,96.0,96.0,97.0,93.1,97.0
98.0,96.0,92.1,98.0,98.0,96.0,97.0,97.0,96.0,94.9,97.1,93.1
97.0,98.0,99.0,96.1,98.0,96.9,99.0,98.0,94.0,95.1,96.9,96.0
97.0,96.0,96.1,94.0,98.0,92.9,98.0,98.0,90.0,96.0,98.0,97.0
97.0,97.0,96.9,93.1,94.1,94.2,98.0,94.9,97.0,97.0,92.2,98.0
98.0,96.0,97.0,97.0,96.9,97.0,99.0,94.1,96.1,93.9,98.0,97.0
95.1,96.0,99.0,96.1,96.1,97.1,98.0,91.2,90.8,96.0,96.0,98.0
95.9,98.0,96.9,96.0,96.1,96.0,96.1,94.0,98.0,95.9,96.0,97.0
96.1,95.0,96.9,96.0,97.1,94.9,96.0,97.0,97.9,94.0,96.0,96.1
98.0,96.0,97.0,97.0,88.0,92.2,98.0,94.0,94.1,97.1,98.0,95.0
98.0,96.0,95.9,96.1,96.0,97.0,94.1,96.0,97.0,97.0,98.0,97.0
98.0,97.0,96.0,94.9,98.0,90.8,98.0,98.0,94.1,97.1,92.1,91.1
96.0,97.0,94.0,96.0,98.0,93.9,99.0,96.0,97.0,95.9,93.1,94.1
95.1,97.1,95.0,95.9,97.0,94.1,97.0,94.1,98.0,95.0,97.0,96.0
97.0,95.0,97.0,96.0,94.9,96.0,98.0,93.1,97.0,95.0,94.1,97.0
96.0,97.0,98.0,96.0,97.0,92.0,97.0,97.0,96.1,96.1,96.1,95.1
96.9,96.0,95.1,98.0,91.1,97.0,98.0,96.1,98.0,96.0,96.0,92.0
96.0,96.9,99.0,97.0,97.0,94.9,96.0,94.0,98.0,96.0,97.0,96.0
96.0,94.1,90.1,94.9,95.9,96.9,99.0,96.1,97.0,98.0,94.9,95.1
97.0,97.0,94.0,98.0,97.0,95.0,95.9,96.0,91.9,96.0,96.9,97.0
97.0,99.0,98.0,97.0,95.9,87.9,98.0,98.0,97.0,96.0,96.0,94.1
97.0,93.0,94.1,95.0,96.0,94.9,96.0,97.0,95.0,96.0,97.1,94.0
99.0,97.0,96.0,97.0,94.0,95.0,98.0,97.0,93.1,93.1,97.0,95.9
97.0,97.0,97.0,94.9,96.0,98.0,98.0,98.0,98.0,97.0,96.0,88.0
99.0,94.9,95.0,97.0,94.0,96.0,98.0,98.0,96.1,98.0,95.0,97.1
94.1,95.0,96.1,97.0,96.0,96.0,96.1,97.0,96.0,98.0,89.9,97.0
97.0,95.0,94.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,95.0
97.0,96.9,98.0,97.0,96.0,96.0,99.0,91.9,97.0,95.1,96.0,94.9
98.0,98.0,97.0,96.0,96.0,96.0,98.0,98.0,98.0,95.0,96.0,96.0
97.0,96.0,95.0,98.0,95.0,95.1,97.1,97.0,97.0,92.9,92.2,96.0
98.0,97.1,98.0,95.0,94.9,98.0,98.0,94.1,95.0,96.0,95.9,96.1
96.0,96.0,98.0,91.0,94.9,96.0,98.0,94.1,97.0,97.1,96.0,94.0
96.0,97.0,96.0,96.0,97.0,96.1,98.0,95.0,96.0,96.0,95.0,96.0
98.0,97.0,96.0,93.9,93.0,96.0,94.0,95.0,96.9,97.0,97.0,96.0
97.0,95.9,98.0,96.0,97.0,96.1,94.1,98.0,96.0,95.1,92.1,96.0
97.0,96.0,97.0,95.0,95.0,94.1,98.0,95.0,90.0,96.0,95.0,96.0
97.0,96.0,96.0,96.0,96.0,97.0,98.0,94.0,96.0,97.0,96.0,96.0
97.0,96.0,95.0,96.0,96.0,95.0,98.0,95.0,95.9,97.0,90.1,95.9
97.0,97.0,96.0,96.0,98.0,95.0,97.9,96.0,96.0,95.0,97.0,97.0
96.9,94.1,90.1,94.9,97.0,88.2,97.0,96.0,97.0,96.0,96.0,98.0
97.0,96.0,97.0,95.0,97.0,96.0,99.0,92.0,97.0,96.0,96.9,93.1
95.1,97.0,99.0,96.0,96.0,92.0,97.0,97.0,96.0,96.0,96.0,96.0
98.0,98.0,95.0,91.8,95.9,92.1,97.9,97.0,95.9,93.0,95.0,95.0
97.0,97.1,97.0,88.2,97.0,97.0,95.0,98.0,98.0,97.1,95.0,96.1
90.8,87.9,96.0,81.0,96.9,88.0,97.0,93.0,73.3,80.2,91.1,81.4
39.6,25.7,52.5,63.7,29.0,19.8,25.3,99.0,41.6,33.7,42.6,23.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
78.0,77.0,78.2,78.8,78.6,78.2,78.4,98.0,75.0,76.5,78.2,76.2
95.9,95.1,97.0,97.1,94.9,96.0,97.0,97.0,96.1,98.0,96.0,96.0
96.0,98.0,97.0,92.9,96.9,96.0,98.0,96.1,94.1,95.0,95.9,96.0
97.0,97.0,97.0,94.0,96.0,96.0,94.0,99.0,96.9,97.0,96.0,96.0
97.0,97.0,96.0,95.9,97.0,95.0,96.0,97.0,98.0,88.9,97.0,96.0
97.1,97.0,95.1,96.0,97.1,96.2,98.0,92.1,98.0,96.0,93.1,94.9
95.0,96.9,94.0,94.1,96.0,97.0,96.0,97.0,95.0,95.0,96.1,96.0
97.0,98.0,97.0,94.1,96.0,96.0,97.0,98.0,92.9,95.1,98.0,97.1
99.0,95.9,95.0,94.8,95.9,97.0,99.0,96.0,96.0,97.0,96.0,92.0
97.0,93.1,96.1,98.0,97.0,93.9,99.0,96.0,96.0,97.0,96.0,98.0
98.0,97.0,96.0,95.0,92.1,96.0,98.0,94.9,94.2,93.9,94.9,95.0
98.0,97.0,98.0,96.0,97.1,86.3,97.0,97.0,98.0,94.1,91.1,96.0
94.1,98.0,96.0,96.1,96.1,97.0,94.1,97.1,95.1,98.0,97.0,98.0
97.0,97.0,96.0,96.0,95.9,98.0,96.0,97.0,96.0,98.0,93.1,99.0
97.0,96.1,97.0,96.0,95.0,95.0,98.0,96.0,96.0,93.1,96.0,94.1
97.0,97.0,93.0,96.0,92.9,93.9,93.0,98.0,98.0,96.0,95.0,97.0
96.0,95.0,96.0,96.9,93.1,87.9,97.0,94.1,94.1,97.0,97.0,98.0
97.0,96.0,96.0,97.0,96.0,99.0,97.0,96.0,95.0,96.1,95.9,99.0
97.0,95.9,94.9,96.0,93.9,92.2,92.2,98.0,97.0,93.9,96.0,98.0
97.0,97.1,97.0,97.0,97.0,97.0,98.0,93.1,96.0,97.0,96.0,91.1
98.0,96.0,96.0,94.8,96.1,98.0,97.0,97.0,95.0,94.9,93.0,96.0
95.9,94.9,98.0,96.0,96.0,96.1,97.0,94.0,97.0,95.0,96.0,92.9
95.0,95.0,97.0,94.9,96.9,95.0,96.0,96.0,98.0,96.0,94.0,96.0
99.0,95.0,97.0,93.0,94.1,96.9,97.0,98.0,97.0,95.0,96.0,95.9
97.0,97.0,97.0,97.0,97.0,94.9,98.0,95.0,92.0,96.0,94.0,97.1
95.0,95.0,96.0,95.0,97.0,94.9,96.9,96.0,96.0,97.0,91.0,94.0
97.1,96.0,97.0,96.0,93.9,92.2,99.0,96.0,98.0,89.1,97.1,97.1
98.0,96.0,98.0,95.0,94.1,97.0,98.0,98.0,98.1,98.0,92.1,93.1
97.0,96.0,98.0,95.1,98.0,95.1,98.0,95.1,97.0,93.0,93.1,96.1
97.0,97.0,99.0,98.0,96.1,94.0,97.0,97.0,92.0,96.0,97.0,96.0
97.0,97.0,97.0,96.0,97.0,90.2,98.0,98.0,97.0,97.0,97.0,95.0
94.1,96.0,96.0,98.0,94.9,96.0,97.1,94.1,97.0,96.0,93.9,96.0
98.0,97.0,98.0,97.0,97.0,93.1,99.0,96.0,97.0,98.0,91.1,98.0
97.1,95.9,97.0,95.9,97.0,95.0,88.1,96.0,97.1,96.1,92.2,96.0
96.9,96.0,94.9,96.1,96.0,98.0,95.0,97.1,92.1,96.0,93.0,97.1
96.0,97.1,95.0,97.0,91.8,94.0,95.0,96.0,97.0,97.0,98.0,91.0
97.0,98.0,97.0,96.0,98.0,95.0,98.0,93.1,96.0,97.0,98.0,96.0
97.0,91.8,97.0,96.0,97.0,97.0,98.0,97.0,97.0,97.1,95.0,96.0
98.0,95.9,97.0,96.0,98.0,96.0,98.0,93.1,94.9,90.8,95.0,94.0
96.0,98.0,96.0,92.0,97.0,93.0,98.0,96.0,97.0,95.0,98.0,97.0
94.9,96.2,98.0,96.0,97.0,97.0,98.0,86.0,97.0,94.9,96.0,97.0
98.0,98.0,98.0,97.0,96.0,97.0,92.1,98.0,95.0,97.0,94.0,84.0
98.0,96.1,97.0,95.0,97.0,94.1,97.0,97.0,94.1,96.0,97.0,94.1
95.0,98.0,96.0,94.1,93.0,97.0,98.0,87.0,97.0,97.0,97.0,97.0
96.0,94.0,96.0,96.0,95.0,96.0,97.0,96.0,98.0,93.9,94.0,97.0
98.0,95.9,95.0,96.0,98.0,96.0,97.0,97.0,96.1,94.1,98.0,96.1
97.0,95.9,95.0,95.1,94.0,98.0,93.9,97.0,96.0,94.9,91.9,98.0
97.1,90.1,96.9,92.9,98.0,97.0,96.0,94.0,96.0,96.1,98.0,98.0
97.0,98.0,96.1,96.0,96.1,95.1,96.1,99.0,96.1,94.0,94.9,96.0
98.0,98.0,94.9,89.1,93.9,97.0,99.0,96.0,97.1,93.0,95.0,96.0
97.0,94.1,92.9,96.0,93.1,96.0,98.0,96.0,98.0,95.9,96.0,99.0
97.0,95.9,96.1,93.1,98.0,96.0,97.1,97.0,97.0,96.0,98.0,93.0
95.1,98.0,93.9,93.0,97.0,97.0,95.0,98.0,92.9,95.0,96.0,93.1
99.0,96.9,97.0,95.9,86.9,96.1,96.9,97.0,94.0,94.1,96.0,96.1
96.0,95.0,97.0,95.0,96.0,97.0,96.0,95.0,96.0,97.0,97.0,97.0
98.0,95.0,96.0,96.0,95.1,94.0,95.0,97.1,98.0,96.0,97.0,95.0
97.0,97.0,95.9,96.0,96.9,97.0,97.0,97.0,96.0,96.0,97.0,94.9
96.9,96.0,95.1,94.1,96.0,93.0,98.0,96.1,94.1,96.0,96.1,97.1
97.0,93.1,98.0,98.0,97.0,93.1,98.0,98.0,96.1,98.0,97.0,97.0
94.0,97.0,93.1,96.1,97.0,96.0,97.0,98.0,96.0,86.3,98.0,97.0
96.0,98.0,96.0,98.0,98.0,96.0,97.0,97.0,95.0,91.2,97.0,97.0
96.9,96.0,95.9,96.0,96.9,98.0,98.0,93.0,97.0,94.9,96.9,97.0
97.0,98.0,97.0,97.0,96.0,92.2,93.1,93.9,96.0,97.0,96.1,98.0
96.0,93.9,93.1,96.0,97.0,97.0,98.0,96.0,94.1,95.0,96.0,97.0
97.0,94.9,99.0,96.0,94.1,94.0,96.1,97.0,93.9,97.0,97.0,97.0
96.9,96.0,97.0,95.9,98.0,96.0,98.0,99.0,98.0,93.1,96.0,97.0
97.0,96.0,94.9,97.0,98.0,97.0,99.0,96.0,92.1,98.0,96.9,93.1
98.0,96.0,97.0,96.1,96.0,96.0,99.0,97.0,80.6,95.0,97.1,96.0
98.0,97.0,96.9,94.0,97.0,84.3,97.1,99.0,97.0,97.0,97.0,94.1
95.1,99.0,95.0,95.0,96.0,96.1,94.2,98.0,95.0,95.1,93.1,97.1
96.0,97.0,98.0,96.0,96.0,95.0,96.0,98.0,90.9,96.0,98.0,97.0
96.0,94.1,96.0,95.0,98.0,95.0,98.0,97.0,94.9,93.9,97.0,97.0
97.0,97.0,95.9,96.0,94.1,89.1,98.0,97.0,98.0,96.0,94.2,95.1
98.0,98.0,97.0,93.1,98.0,96.0,98.0,96.1,89.9,97.0,96.0,97.0
96.0,97.0,97.0,97.0,94.1,94.0,98.0,95.9,95.1,92.0,96.0,96.1
96.0,96.0,95.0,98.0,85.1,97.1,96.0,96.0,98.0,99.0,94.0,96.1
98.0,97.0,96.1,96.0,96.0,94.9,97.0,96.0,96.0,98.0,93.9,96.0
95.1,99.0,98.0,94.1,96.0,96.0,96.0,92.0,96.0,96.0,96.0,91.8
96.0,96.0,97.0,95.0,94.9,96.0,97.0,97.0,96.0,98.0,93.9,97.0
98.0,95.0,90.3,98.0,96.0,95.0,97.0,96.0,98.0,96.0,96.0,96.9
96.0,97.0,97.0,96.0,94.9,96.0,99.0,96.0,98.0,99.0,96.0,96.0
99.0,96.1,97.1,95.0,93.1,97.1,96.0,97.0,97.0,97.0,95.1,93.1
97.0,95.1,96.9,97.0,96.0,95.9,98.0,92.0,96.0,95.0,94.1,98.0
97.0,95.0,97.1,97.0,97.1,94.1,98.0,97.0,96.0,96.0,90.1,96.9
98.0,98.0,98.0,96.0,94.0,96.0,98.0,87.8,89.9,97.0,96.0,96.0
98.0,96.9,97.0,97.0,97.0,96.0,98.0,98.0,94.0,98.0,95.0,96.0
97.1,99.0,96.0,97.0,96.0,94.9,98.0,98.0,96.0,96.0,93.9,91.1
99.0,97.1,96.0,96.0,91.1,96.0,95.9,97.0,97.0,97.0,98.0,95.0
97.0,96.9,96.9,97.0,98.0,96.0,97.0,96.0,94.1,96.0,98.0,96.0
97.0,93.1,93.1,87.1,94.9,94.0,97.0,96.1,96.0,96.0,96.0,90.0
42.0,57.0,26.3,38.6,23.8,32.0,31.7,21.0,41.6,33.0,81.0,17.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0
72.0,72.0,71.3,71.7,65.7,72.0,72.0,72.3,70.7,72.3,97.1,72.7
96.0,94.0,96.0,97.0,96.0,93.9,99.0,99.0,98.0,90.9,96.0,97.1
97.0,92.9,96.0,94.9,95.0,96.0,96.9,92.1,95.1,97.0,97.0,97.0
97.0,98.0,92.9,97.0,94.8,89.0,94.9,98.0,96.0,97.0,96.9,94.1
94.0,92.0,95.0,96.0,92.1,97.1,97.1,98.0,93.1,96.0,96.1,94.1
97.0,95.0,97.0,96.0,93.1,97.9,98.0,97.0,96.0,95.0,97.0,92.1
97.0,94.9,95.1,94.9,96.0,94.9,97.0,98.0,96.0,95.0,84.0,98.0
95.0,96.0,96.0,94.0,97.0,97.0,96.1,93.2,96.1,97.0,97.0,94.1
96.0,96.0,94.0,96.1,89.2,97.0,98.0,97.0,95.9,96.0,96.0,96.9
97.0,96.0,97.0,94.0,95.9,96.0,98.0,98.0,98.0,96.1,97.0,97.0
97.0,96.0,98.0,92.9,93.9,95.0,98.0,93.1,96.0,98.0,97.0,96.0
97.0,97.0,96.0,96.0,97.0,95.0,97.0,95.9,95.9,96.9,96.1,97.0
96.9,98.0,91.9,97.0,97.0,93.9,97.0,97.0,95.0,97.0,89.9,96.9
95.0,96.1,96.0,97.0,97.0,92.1,98.0,94.1,95.0,96.0,96.1,97.0
97.9,97.0,97.0,93.0,94.0,94.1,97.0,95.0,94.1,96.0,96.0,97.0
96.0,95.0,91.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,95.0,97.1
96.0,98.0,95.0,97.0,95.0,95.0,97.0,95.0,96.1,97.0,96.1,95.0
96.0,97.0,96.0,96.0,92.0,96.0,97.9,93.0,95.1,94.1,97.0,96.9
97.1,94.1,94.0,96.0,97.0,96.0,98.0,95.0,97.0,94.9,96.0,95.0
95.1,96.0,95.0,94.0,96.0,96.1,99.0,98.0,95.9,95.0,96.0,96.0
97.0,96.0,95.0,97.0,94.1,91.9,99.0,96.0,96.0,95.0,95.0,96.0
98.0,97.0,95.0,97.0,94.0,96.9,99.0,96.1,94.1,96.0,97.0,97.0
97.1,97.1,96.1,97.1,98.0,88.9,98.0,93.9,96.0,93.9,98.0,96.0
98.0,96.0,96.0,94.9,95.0,97.1,92.0,98.0,96.0,97.0,97.0,96.1
94.9,97.0,95.9,96.9,90.7,97.0,96.9,89.1,96.0,95.1,99.0,97.0
97.0,95.0,96.1,98.0,96.0,90.2,92.2,94.0,96.0,98.0,87.0,97.0
97.1,97.1,96.0,96.0,96.0,98.0,93.0,97.0,96.0,97.1,88.8,93.9
96.0,96.0,96.0,96.1,97.0,96.0,98.0,95.1,93.1,95.9,97.0,97.0
96.9,97.1,97.0,93.0,96.0,96.0,97.0,97.0,97.0,98.0,95.0,97.0
96.0,94.1,97.0,96.0,96.1,96.0,98.0,96.0,98.0,96.0,92.9,90.1
97.0,97.0,95.1,98.0,96.0,96.0,96.0,94.0,96.2,90.1,98.0,96.0
97.0,94.9,97.0,96.0,96.1,94.1,96.0,97.0,97.0,97.1,97.0,96.0
94.1,97.0,97.0,96.1,97.0,94.1,94.9,97.1,96.9,96.0,95.0,92.9
97.0,97.0,95.9,95.8,96.0,96.0,96.0,98.0,96.0,96.0,92.1,92.2
96.0,97.0,96.0,95.0,96.1,94.9,97.1,98.0,96.1,91.0,97.0,96.9
97.0,96.0,96.0,97.0,98.0,94.9,98.0,98.0,93.1,93.1,96.0,89.1
98.0,97.0,98.0,95.0,94.1,97.0,98.0,94.1,94.9,97.0,95.0,92.1
96.0,97.0,98.0,96.0,95.9,94.1,96.0,96.0,98.0,96.0,95.1,96.0
96.1,98.0,94.9,96.0,97.0,95.0,98.0,91.0,96.0,94.1,96.1,96.0
97.0,97.0,95.1,96.0,97.0,96.0,99.0,91.9,94.1,95.0,96.0,97.0
96.0,93.0,96.0,98.0,93.9,93.9,97.0,97.0,96.0,97.0,98.0,95.0
94.0,90.1,96.9,95.0,96.0,96.1,98.0,97.0,96.0,97.0,97.0,96.0
97.0,98.0,96.1,95.0,98.0,95.9,98.0,99.0,96.0,92.0,95.0,97.0
96.0,97.0,93.9,96.0,92.1,97.0,97.0,98.0,97.0,97.0,95.1,96.0
96.1,98.0,94.1,91.0,96.0,96.0,98.0,96.0,96.0,95.9,97.0,95.0
98.0,95.0,95.0,92.1,96.0,96.1,98.0,94.0,96.0,97.0,96.0,96.0
97.0,93.9,91.0,94.1,95.1,95.9,97.0,97.0,97.0,96.0,94.0,96.0
