97.0,97.0,94.9,94.1,97.0,95.1,96.9,96.9,93.9,97.0,96.9,94.2
97.0,96.0,93.0,94.9,96.9,96.0,97.0,95.1,97.0,95.1,96.0,95.1
96.0,96.0,96.0,91.1,97.0,97.0,95.0,97.0,97.0,98.0,96.0,97.0
97.0,96.1,97.0,98.0,98.0,97.0,97.0,97.0,96.0,93.0,96.0,96.9
97.0,98.0,97.1,93.1,94.1,97.0,97.0,92.2,98.0,97.1,98.0,96.0
93.0,96.0,98.0,95.9,98.0,97.0,98.0,47.5,99.0,97.0,99.0,94.9
92.0,97.0,71.7,92.0,88.2,97.0,99.0,56.0,98.0,96.0,86.0,98.0
94.9,85.9,93.1,98.0,79.2,68.9,85.1,97.0,99.0,97.0,77.2,96.2
91.0,94.0,88.0,91.1,98.0,82.8,72.7,97.0,94.1,64.6,98.0,97.0
90.1,89.0,98.0,79.2,99.0,96.0,67.0,98.0,80.0,81.2,98.0,97.0
86.3,90.9,94.0,63.6,94.1,97.0,98.0,87.8,71.0,97.0,97.1,92.0
92.9,89.1,98.0,92.1,95.0,97.0,85.9,50.5,38.4,97.0,97.0,92.0
95.0,88.9,74.0,60.4,86.0,83.8,72.0,57.6,77.0,73.0,46.0,85.9
46.5,98.0,32.4,66.0,51.0,66.3,13.9,12.0,12.9,33.3,13.9,22.0
97.0,98.0,96.0,96.0,97.0,97.0,96.0,100.0,97.0,98.0,98.0,100.0
97.0,93.0,94.9,97.0,97.0,95.1,98.0,94.1,98.0,97.0,98.0,96.0
98.0,98.0,98.0,95.1,94.1,98.0,94.0,99.0,96.0,96.0,96.0,95.0
97.1,97.0,96.0,96.0,97.0,98.0,93.9,98.0,96.0,96.0,95.0,97.0
99.0,96.9,97.0,96.0,96.0,95.0,91.0,98.0,98.0,96.0,98.0,94.1
97.1,98.0,95.0,96.0,98.0,97.0,97.0,98.0,97.0,96.0,99.0,96.0
95.1,97.0,98.0,94.1,95.0,97.0,97.0,99.0,95.0,95.9,96.0,94.0
96.0,98.0,98.0,94.0,97.0,94.1,94.9,96.0,98.0,98.0,98.0,96.0
98.0,95.1,97.1,96.0,96.0,96.0,98.0,97.0,97.0,95.1,96.1,96.0
98.0,96.9,98.0,97.0,97.0,94.0,99.0,98.0,98.0,99.0,96.0,97.0
97.0,96.0,97.0,97.0,96.0,97.0,93.1,96.0,96.0,95.1,95.9,98.0
98.0,96.0,98.0,96.0,98.0,94.9,97.0,96.0,95.0,91.1,97.0,96.1
98.0,98.0,96.0,94.1,97.0,96.0,91.8,91.1,98.0,96.0,97.0,96.0
98.0,96.0,98.0,95.9,98.0,97.0,99.0,96.0,96.0,94.9,96.0,97.0
99.0,94.9,96.0,96.0,97.0,96.0,93.2,98.0,98.0,96.0,96.1,98.0
96.0,98.0,96.0,93.9,96.1,97.0,98.0,96.0,96.0,98.0,94.0,96.0
97.0,98.0,93.0,98.0,95.0,96.0,99.0,98.0,96.0,97.0,83.0,91.1
96.0,94.1,97.0,97.0,96.1,95.1,96.0,98.0,97.0,98.0,98.0,97.0
97.0,97.0,98.0,98.0,98.0,96.0,99.0,98.0,93.0,98.0,98.0,95.0
97.0,94.0,96.0,94.9,93.0,96.0,98.0,98.0,98.0,97.0,95.0,95.1
98.0,99.0,96.0,97.0,97.0,97.0,92.2,98.0,96.0,94.1,96.1,94.1
97.0,99.0,97.0,97.0,97.0,89.2,98.0,100.0,96.0,93.1,98.0,97.0
97.0,99.0,97.0,97.1,98.0,98.0,98.0,98.0,96.0,94.1,97.0,94.9
97.0,96.0,98.0,93.0,97.0,97.0,92.2,96.0,98.0,99.0,94.9,94.0
98.0,98.0,94.1,98.0,96.1,96.0,99.0,98.0,93.0,100.0,97.0,96.0
99.0,97.0,96.0,98.0,97.1,94.1,98.0,98.0,93.1,99.0,98.0,96.0
97.0,97.0,97.0,96.0,94.9,96.9,98.0,92.2,98.0,97.0,97.0,97.0
96.9,96.0,97.0,97.1,96.0,97.0,99.0,98.0,97.0,97.0,97.0,99.0
97.0,97.9,96.1,97.0,96.1,97.0,96.0,96.0,94.9,94.9,97.0,98.0
95.0,97.0,97.0,97.0,96.0,98.0,96.0,97.0,98.0,97.0,96.0,95.0
99.0,97.1,97.0,99.0,98.0,96.0,93.9,96.0,97.0,97.0,99.0,97.0
97.0,100.0,96.1,98.0,100.0,99.0,97.0,93.1,97.0,99.0,99.0,100.0
96.0,98.0,96.0,97.0,96.0,94.9,98.0,96.0,93.0,98.0,98.0,92.2
98.0,97.0,98.0,96.9,96.0,97.0,95.0,97.0,94.0,96.0,94.9,97.0
97.1,95.9,94.1,96.0,98.0,96.0,99.0,97.0,95.0,94.9,97.0,99.0
98.0,97.0,98.0,96.0,93.0,97.0,97.0,97.0,97.0,99.0,98.0,98.0
97.0,90.8,96.0,96.9,94.9,98.0,97.0,100.0,99.0,96.1,97.0,98.0
97.0,98.0,98.0,96.1,95.0,97.0,97.0,99.0,95.0,98.0,98.0,98.0
98.0,97.0,96.0,95.0,97.0,92.1,99.0,99.0,97.0,98.0,97.0,93.1
97.0,96.0,99.0,97.0,97.0,95.0,99.0,97.0,98.0,99.0,98.0,96.0
96.0,96.0,96.0,97.0,97.0,97.0,99.0,98.0,90.2,95.1,97.0,97.0
98.0,100.0,95.0,96.0,95.0,99.0,97.0,98.0,99.0,96.9,92.9,98.0
97.0,97.0,97.0,98.0,96.0,97.0,98.0,90.0,97.0,98.0,96.0,98.0
98.0,99.0,96.0,98.0,98.0,95.0,98.0,97.0,96.0,94.0,96.0,92.2
96.0,94.9,98.0,95.0,96.0,98.0,98.0,97.0,94.1,95.0,98.0,98.0
98.0,97.0,96.0,93.9,98.0,96.0,98.0,97.0,98.0,96.0,94.0,92.0
96.1,98.0,94.9,98.0,95.0,98.0,98.0,99.0,98.0,93.1,96.0,98.0
98.0,96.0,94.1,97.0,97.0,96.0,98.0,98.0,96.0,97.0,96.0,97.0
94.9,97.0,98.0,99.0,96.0,98.0,99.0,99.0,92.9,94.1,89.1,99.0
97.1,98.0,98.0,94.1,96.0,98.0,97.0,98.0,99.0,98.0,95.1,98.0
96.0,96.1,100.0,98.0,96.0,97.0,98.0,93.1,98.0,95.9,96.0,96.0
98.0,98.0,94.1,96.0,96.0,97.0,97.0,92.9,97.0,98.0,96.0,98.0
99.0,97.0,98.0,96.0,96.0,95.0,99.0,95.0,96.1,98.0,99.0,97.0
99.0,97.0,94.1,95.0,98.0,97.0,97.0,98.0,97.0,94.1,96.1,96.0
97.0,97.0,95.0,97.0,92.9,95.0,98.0,97.0,98.0,98.0,98.0,93.9
97.0,94.1,97.1,98.0,96.0,96.0,95.0,94.1,95.0,99.0,96.0,96.0
98.0,98.0,96.9,97.0,91.9,94.9,96.0,98.0,96.0,97.0,98.0,98.0
97.0,95.0,97.0,97.1,98.0,90.2,97.0,98.0,95.9,94.2,94.1,96.0
98.0,97.0,96.0,98.0,94.1,94.2,98.0,95.0,97.0,97.0,91.0,96.1
96.0,94.9,94.1,99.0,97.0,96.0,98.0,99.0,97.0,94.9,98.0,97.0
98.0,96.0,98.0,98.0,96.0,96.0,98.0,97.0,97.0,98.0,98.0,96.0
96.0,97.0,98.0,94.0,97.0,93.9,99.0,98.0,96.0,98.0,98.0,94.0
96.0,97.1,92.1,98.0,99.0,96.1,96.0,96.1,96.1,96.1,98.0,97.0
99.0,97.0,99.0,96.0,98.0,94.1,97.0,97.0,99.0,96.0,96.0,96.1
96.0,97.0,96.0,96.0,96.0,94.0,94.9,97.1,90.8,100.0,97.0,96.0
98.0,97.0,98.0,96.1,95.9,96.0,97.0,98.0,98.0,95.9,97.0,93.0
94.1,96.0,96.0,98.0,94.9,97.0,98.0,95.0,98.0,98.0,94.9,97.0
98.0,99.0,95.0,99.0,96.0,96.0,99.0,98.0,94.1,97.0,97.0,96.0
98.0,99.0,98.0,95.1,97.1,97.0,97.0,98.0,96.1,96.1,96.0,98.0
96.0,97.0,93.9,98.0,96.0,95.0,96.0,95.0,92.1,93.9,98.0,98.0
96.0,98.0,97.1,97.1,95.0,93.1,98.0,97.0,95.0,96.0,97.0,97.0
96.0,99.0,97.0,96.9,97.1,96.0,98.0,99.0,96.9,97.0,97.1,98.0
97.0,97.0,99.0,96.0,99.0,97.0,97.0,98.0,98.0,96.0,97.9,97.0
99.0,99.0,94.0,96.0,95.9,95.0,95.1,99.0,99.0,98.0,96.0,92.1
98.0,98.0,96.0,97.0,96.1,97.9,99.0,94.0,97.0,97.0,96.0,95.0
96.1,98.0,97.0,99.0,97.0,96.0,98.0,99.0,97.0,98.0,94.1,96.0
98.0,94.1,98.0,98.0,97.1,93.1,98.0,97.0,96.0,98.0,97.0,97.0
98.0,97.0,97.0,96.0,97.0,95.0,96.0,98.0,97.1,93.1,96.0,97.1
98.0,97.0,96.0,96.0,96.0,97.0,99.0,96.0,98.0,93.0,96.0,96.9
99.0,96.0,99.0,96.0,97.0,97.0,95.1,99.0,98.0,97.0,98.0,95.1
96.0,98.0,98.0,96.0,95.0,98.0,99.0,98.0,96.0,98.0,97.0,96.0
92.0,97.0,96.0,98.0,96.9,95.0,97.0,98.0,95.9,94.1,90.0,98.0
97.0,94.1,98.0,98.0,97.0,96.1,97.0,97.0,97.0,98.0,98.0,98.0
96.0,97.0,96.0,97.0,97.0,96.0,96.0,98.0,99.0,97.0,96.0,97.0
98.0,98.0,96.0,95.0,98.0,96.0,98.0,98.0,98.0,99.0,88.0,92.9
96.0,96.0,97.0,97.0,94.0,96.0,96.9,99.0,97.0,91.1,96.0,95.1
97.0,97.1,97.0,97.0,97.0,98.0,97.0,97.0,95.0,93.9,97.0,97.0
98.0,97.0,94.0,98.0,98.0,93.0,98.0,94.9,98.0,97.0,96.0,92.0
97.0,98.0,95.0,98.0,92.2,96.9,97.0,98.0,98.0,96.0,97.0,98.0
97.1,96.0,94.9,95.0,96.9,97.0,97.0,98.0,98.0,98.0,97.0,96.0
97.0,96.0,94.1,97.0,95.0,94.1,98.0,92.1,95.0,92.0,96.0,97.0
96.0,96.0,94.1,97.0,95.9,98.0,98.0,99.0,97.0,95.0,88.0,98.0
97.0,98.0,96.0,91.0,91.0,93.8,96.9,95.0,97.0,94.9,96.1,93.9
96.0,96.0,95.1,96.0,95.0,93.9,98.0,96.0,96.0,96.1,94.1,97.0
95.0,96.0,97.0,95.1,94.9,94.1,97.0,96.0,98.0,98.0,94.9,94.0
95.0,98.0,96.0,96.0,96.0,96.0,95.0,96.0,91.9,98.0,96.0,94.0
96.0,96.0,96.0,96.1,94.1,93.9,94.0,96.0,94.9,96.0,96.0,95.9
97.0,98.0,96.0,96.0,95.0,93.0,96.9,98.0,92.0,96.1,96.0,95.0
96.0,96.1,97.0,96.1,94.9,97.0,98.0,96.1,94.0,96.0,94.1,95.9
96.0,94.1,96.0,95.0,94.0,96.0,98.0,97.0,89.9,93.0,97.1,94.1
95.9,97.0,97.0,95.9,93.1,97.0,95.0,97.0,97.0,92.9,95.0,95.0
98.0,98.0,96.0,95.0,96.0,97.0,97.1,98.0,97.0,96.1,95.0,95.9
98.0,94.1,96.0,98.0,96.0,97.0,95.0,96.0,94.1,97.0,97.0,95.0
99.0,96.0,98.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0
91.9,93.0,90.9,94.0,96.1,88.9,98.0,99.0,99.0,64.4,95.0,92.2
94.1,93.0,97.0,65.3,96.0,92.0,98.0,87.0,66.0,89.0,97.1,96.0
91.9,92.0,76.2,98.0,97.0,92.9,98.0,80.4,62.4,92.1,97.9,93.2
93.1,93.0,89.9,93.1,87.3,87.3,86.1,98.0,65.3,90.1,96.0,90.9
96.0,96.0,92.0,96.0,78.6,67.0,96.1,97.0,91.1,65.3,98.0,96.0
96.0,94.0,98.0,97.0,95.1,91.1,81.0,80.4,94.9,98.0,83.0,66.3
98.0,83.7,77.0,93.0,79.0,97.0,85.0,98.0,68.3,97.0,96.1,97.1
98.0,83.2,99.0,96.0,92.1,84.3,72.0,92.9,95.9,62.6,98.0,98.0
94.0,97.0,82.4,95.0,86.9,98.0,86.0,93.0,82.0,84.0,98.0,73.0
89.2,88.2,90.2,86.1,68.0,98.0,90.1,97.1,98.0,93.1,98.0,60.0
85.1,75.8,77.0,56.0,52.0,87.0,54.5,68.7,66.3,65.3,74.3,96.9
23.2,25.5,23.2,70.0,10.0,70.8,100.0,80.0,51.5,19.8,25.0,26.7
58.6,60.0,59.4,59.0,58.0,99.0,72.0,59.4,54.5,58.6,56.0,57.4
96.0,98.0,96.0,97.0,98.0,95.0,98.0,99.0,98.0,98.0,97.0,97.0
99.0,98.0,97.0,98.0,98.0,96.0,98.0,99.0,97.0,98.0,96.0,97.0
99.0,99.0,97.0,93.1,98.0,97.0,98.0,98.0,96.9,96.0,99.0,96.1
98.0,97.0,96.0,97.1,94.1,97.0,93.1,97.0,97.0,98.0,95.0,94.0
96.0,97.0,97.0,98.0,94.0,94.9,98.0,98.0,97.0,97.0,96.0,95.0
98.0,98.0,98.0,96.0,96.0,95.0,91.1,98.0,98.0,98.0,97.0,97.0
96.0,97.0,98.0,96.0,96.9,97.0,99.0,98.0,93.2,95.0,96.0,96.0
97.0,96.0,98.0,98.0,96.0,96.0,99.0,98.0,99.0,97.0,97.0,97.0
96.0,97.0,98.0,97.0,98.0,97.1,100.0,98.0,97.0,93.0,97.0,99.0
97.0,97.0,95.0,95.9,98.0,97.0,98.0,98.0,98.0,96.0,99.0,98.0
97.0,98.0,100.0,93.9,96.0,97.0,98.0,99.0,99.0,96.0,94.0,97.0
98.0,95.0,97.1,98.0,97.0,94.1,99.0,96.0,91.1,97.0,96.1,96.0
97.0,98.0,95.9,97.0,94.0,97.0,98.0,98.0,92.2,97.0,96.0,94.9
98.0,97.0,97.0,97.0,97.0,94.9,95.0,99.0,99.0,97.0,95.0,98.0
96.9,98.0,96.1,98.0,95.0,97.0,99.0,96.0,97.0,97.1,96.0,97.0
98.0,97.0,95.1,96.0,96.0,96.0,97.0,99.0,96.0,96.0,93.0,97.0
97.0,98.0,96.0,97.0,94.0,96.0,96.0,98.0,97.0,93.9,99.0,97.0
95.0,95.0,98.0,98.0,97.0,97.0,98.0,98.0,96.0,97.0,96.1,94.0
98.0,93.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,99.0,97.0,94.8
96.0,98.0,97.0,99.0,95.0,91.9,96.0,99.0,99.0,93.0,97.0,95.0
97.1,98.0,97.0,96.0,97.0,94.9,98.0,98.0,97.1,95.0,96.0,97.0
98.0,98.0,97.0,96.0,98.0,97.0,94.9,97.0,98.0,97.0,98.0,95.0
97.0,98.0,96.9,96.0,96.0,96.0,95.9,99.0,97.0,94.0,99.0,95.0
99.0,98.0,95.1,99.0,95.0,93.1,98.0,99.0,97.0,96.0,90.1,97.0
99.0,98.0,97.0,97.0,98.0,96.1,99.0,96.0,97.0,97.1,94.1,96.0
97.0,96.9,97.0,97.0,96.1,95.0,100.0,96.0,96.0,97.0,97.0,95.0
97.0,96.0,96.0,95.0,96.0,95.0,99.0,98.0,96.0,96.0,97.0,92.0
93.0,98.0,96.0,98.0,97.0,95.0,98.0,95.0,96.0,97.0,96.0,93.0
95.0,96.0,96.0,97.0,98.0,96.0,98.0,99.0,97.0,98.0,96.0,97.0
99.0,98.0,98.0,97.0,96.0,98.0,96.1,99.0,96.1,96.9,95.0,98.0
98.0,97.0,97.0,97.0,93.0,96.0,94.0,96.9,98.0,95.0,97.0,97.0
97.0,98.0,97.0,97.0,92.1,96.0,94.1,96.0,96.1,96.0,92.0,96.0
98.0,97.0,96.0,96.0,95.0,97.0,99.0,95.0,97.0,98.0,94.0,99.0
96.0,97.0,98.0,98.0,95.0,97.0,97.0,97.0,98.0,92.1,96.9,96.0
98.0,97.0,98.0,95.0,96.9,97.0,97.0,96.0,90.9,96.0,96.1,96.0
95.1,98.0,96.0,97.0,99.0,94.1,96.9,98.0,94.2,95.1,94.1,96.0
97.0,97.0,96.0,96.0,95.0,94.9,97.1,98.0,97.0,95.9,99.0,96.0
97.0,99.0,96.0,97.0,97.0,96.9,97.0,98.0,97.0,98.0,94.1,97.0
97.0,98.0,96.0,98.0,98.0,96.0,98.0,94.0,96.0,94.1,94.9,95.0
99.0,98.0,98.0,96.0,96.0,96.0,100.0,98.0,98.0,99.0,94.9,95.9
97.0,98.0,94.1,94.1,98.0,94.9,95.0,96.0,97.0,97.1,97.0,92.9
96.1,98.0,96.0,99.0,96.1,96.1,96.1,99.0,99.0,98.0,95.1,94.9
96.0,96.0,99.0,93.0,96.0,98.0,97.0,98.0,99.0,97.0,96.0,98.0
99.0,98.0,98.0,98.0,95.0,96.0,98.0,97.0,96.1,96.0,97.0,97.0
97.1,94.0,95.0,97.1,96.9,97.0,96.0,96.0,95.0,96.0,89.0,97.0
95.0,96.0,94.9,94.9,92.1,94.9,95.0,97.0,95.9,96.0,94.1,96.0
97.0,98.0,98.0,97.0,97.0,97.0,98.0,97.0,98.0,96.0,94.0,97.0
97.0,95.0,97.0,97.0,95.0,98.0,97.0,97.0,98.0,98.0,97.1,97.0
97.0,96.0,98.0,97.9,94.1,98.0,96.0,98.0,97.0,97.0,91.1,98.0
96.0,96.0,98.0,97.0,98.0,97.0,98.0,97.0,98.0,97.0,93.9,96.1
98.0,99.0,96.0,97.1,90.3,96.0,97.0,96.0,98.0,97.0,95.1,91.9
96.9,98.0,98.0,97.9,98.0,97.0,98.0,96.0,97.0,96.0,96.0,98.0
96.9,97.0,98.0,96.0,98.0,97.0,99.0,94.0,96.0,97.0,99.0,98.0
98.0,97.0,97.0,97.0,98.0,94.1,98.0,99.0,94.0,96.0,97.0,95.9
97.0,97.9,92.0,97.0,91.9,95.0,97.0,98.0,98.0,97.0,93.1,97.0
96.1,97.0,98.0,97.0,96.0,96.0,98.0,98.0,98.0,95.0,94.1,96.1
97.0,97.1,97.0,97.0,94.0,93.1,99.0,97.0,96.0,95.1,98.0,96.0
98.0,98.0,98.0,98.0,97.0,97.0,99.0,93.1,93.1,98.0,98.0,97.0
99.0,98.0,98.0,95.0,98.0,94.1,99.0,96.1,97.0,97.0,96.1,97.0
95.0,97.0,94.0,98.0,96.0,97.0,98.0,97.0,99.0,97.0,97.0,99.0
97.0,97.0,97.0,99.0,94.1,97.0,97.0,97.0,97.0,98.0,97.0,98.0
97.0,95.0,95.1,96.0,98.0,96.0,99.0,98.0,96.0,96.9,98.0,91.0
96.0,96.0,96.0,98.0,97.0,97.0,98.0,96.0,94.0,97.0,97.0,96.0
97.0,97.0,98.0,96.0,96.0,96.1,95.0,99.0,94.0,96.9,97.0,98.0
98.0,97.0,98.0,96.0,97.0,98.0,97.0,96.0,98.0,97.0,94.0,98.0
97.0,98.0,97.0,95.0,95.9,98.0,99.0,97.0,96.0,95.0,95.0,98.0
98.0,96.0,96.1,95.0,95.0,97.0,98.0,98.0,96.0,96.0,97.0,97.0
97.0,98.0,94.9,96.0,99.0,95.0,97.0,98.0,97.0,96.0,94.0,97.0
99.0,97.0,97.1,97.0,94.1,98.0,100.0,94.0,95.0,97.1,96.0,99.0
98.0,97.0,97.0,96.0,97.0,97.0,93.1,98.0,98.0,98.0,98.0,98.0
96.0,96.0,97.0,97.0,97.0,96.9,98.0,99.0,97.0,96.0,93.1,96.0
98.0,98.0,99.0,97.0,98.0,94.9,98.0,93.0,98.0,99.0,96.0,94.1
99.0,95.0,97.0,98.0,95.0,92.1,99.0,98.0,96.0,95.0,95.0,96.0
96.0,96.0,99.0,97.0,96.0,96.0,99.0,95.0,99.0,96.9,98.0,96.0
95.9,97.0,97.0,96.0,96.0,96.0,99.0,95.0,98.0,96.0,97.0,97.0
98.0,96.0,99.0,98.0,98.0,89.0,97.0,96.1,98.0,90.1,99.0,97.0
97.1,94.1,97.0,96.0,96.0,96.9,97.0,98.0,98.0,97.0,96.0,97.0
96.0,96.9,96.0,99.0,98.0,96.1,97.0,99.0,96.9,96.0,94.0,96.9
98.0,93.0,97.0,95.9,96.0,98.0,96.9,98.0,97.1,96.0,96.9,98.0
97.0,97.0,92.0,94.9,98.0,98.0,98.0,99.0,98.0,96.0,92.0,98.0
98.0,97.0,93.9,96.0,94.1,97.0,98.0,96.0,98.0,98.0,94.9,99.0
98.0,99.0,96.0,95.0,96.0,97.0,97.0,99.0,93.9,96.0,97.0,98.0
97.0,97.0,97.0,99.0,98.0,98.0,99.0,95.9,94.9,96.0,92.0,98.0
94.1,96.0,97.0,94.0,97.0,98.0,98.0,98.0,95.0,96.0,97.0,97.0
97.0,97.0,96.0,96.0,98.0,92.9,97.0,95.0,98.0,96.1,97.0,96.0
98.0,96.0,94.0,96.0,98.0,97.0,98.0,98.0,98.0,97.0,94.1,94.9
96.9,98.0,98.0,92.9,95.0,97.0,96.9,96.0,92.1,99.0,97.0,97.0
96.0,98.0,97.0,98.0,96.0,96.0,98.0,96.0,95.0,96.0,97.0,98.0
97.0,98.0,96.1,97.0,98.0,97.0,96.0,97.0,96.0,94.1,95.9,96.0
97.0,98.0,96.0,98.0,94.9,99.0,97.0,96.0,95.0,94.1,97.0,98.0
99.0,96.1,98.0,98.0,97.0,97.0,96.0,96.0,94.1,98.0,96.0,92.1
99.0,98.0,99.0,96.9,96.0,95.0,99.0,97.0,98.0,95.9,96.0,97.9
95.0,98.0,98.0,97.0,97.0,95.1,99.0,98.0,90.1,96.0,96.0,98.0
96.0,99.0,99.0,93.1,96.0,98.0,96.0,95.0,93.1,96.1,98.0,97.0
96.0,99.0,96.0,96.0,92.9,98.0,97.0,97.0,96.0,98.0,98.0,96.1
98.0,96.0,94.9,97.0,96.0,94.0,93.9,96.0,94.1,97.0,97.1,96.9
97.0,96.0,96.9,97.0,97.0,94.0,97.0,98.0,97.0,95.0,98.0,90.0
97.0,93.9,95.2,96.1,97.1,96.1,96.9,98.0,96.0,97.0,81.0,94.1
96.0,96.0,96.0,97.0,96.0,96.0,96.0,96.1,96.0,96.0,92.0,94.1
95.0,97.0,92.9,96.0,96.0,93.9,95.1,94.9,96.0,95.9,96.0,93.9
96.0,94.9,97.0,96.0,96.0,96.0,97.0,96.0,98.0,93.0,96.0,96.0
97.0,97.0,95.0,96.0,97.0,96.0,98.0,94.9,96.0,93.1,94.1,98.0
97.0,97.0,93.1,94.1,95.1,94.1,98.0,95.9,96.0,95.0,97.0,96.0
97.0,97.0,96.0,97.0,96.0,96.0,96.1,97.0,92.1,97.0,95.0,96.1
97.0,96.0,96.0,97.0,97.0,97.0,98.0,94.1,98.0,97.0,97.0,91.0
97.0,98.0,98.0,93.9,97.0,94.9,98.0,97.1,98.0,96.0,97.0,98.0
96.9,97.0,98.0,96.0,96.0,95.0,47.0,90.0,91.2,79.2,88.0,96.0
94.1,97.0,88.0,87.9,81.2,96.0,58.0,98.0,98.0,97.0,96.0,83.0
88.2,97.0,97.0,96.0,88.9,97.1,95.1,97.0,82.0,62.6,81.0,84.0
93.9,89.0,77.2,96.0,90.9,84.0,82.8,95.0,96.1,89.1,78.8,94.9
96.0,81.0,85.7,97.0,87.1,98.0,71.7,79.8,86.0,83.0,96.0,97.0
99.0,84.0,98.0,95.9,87.0,67.3,98.0,92.1,97.0,82.2,98.0,77.0
89.1,93.1,87.9,80.2,95.0,97.0,95.0,85.1,72.0,79.0,97.0,97.0
96.0,99.0,97.0,97.0,92.0,98.0,93.0,74.0,53.5,84.0,63.4,96.1
86.0,98.0,92.1,81.8,88.1,82.0,75.0,62.6,45.0,90.1,59.2,94.0
93.0,78.8,45.9,42.2,42.0,55.4,24.0,40.0,23.8,43.0,68.0,66.7
56.0,57.4,56.4,56.0,56.0,56.4,55.1,57.0,56.1,55.0,50.0,99.0
97.0,98.0,99.0,96.0,96.0,98.0,96.9,94.1,97.0,96.0,88.0,97.0
97.0,100.0,97.0,91.0,96.0,97.0,98.0,99.0,98.0,98.0,91.0,94.9
98.0,95.1,97.0,95.0,96.0,94.1,97.1,93.1,98.0,98.0,96.0,98.0
97.0,97.0,95.0,96.0,96.0,95.0,98.0,98.0,92.9,97.0,96.0,98.0
96.0,96.0,96.0,98.0,96.9,97.0,97.0,96.0,98.0,93.0,93.9,97.0
98.0,99.0,94.0,98.0,96.0,97.1,96.0,97.0,97.0,97.0,96.1,97.0
98.0,99.0,99.0,97.0,97.0,95.0,98.0,98.0,99.0,91.1,90.1,97.0
96.0,94.0,98.0,97.0,96.0,99.0,98.0,99.0,98.0,93.9,98.0,95.0
98.0,94.9,97.1,98.0,98.0,95.0,99.0,91.1,98.0,94.2,98.0,98.0
98.0,99.0,99.0,97.0,97.0,98.0,98.0,96.0,99.0,95.9,94.0,98.0
97.0,95.0,93.9,96.1,96.9,98.0,92.0,97.0,98.0,94.9,98.0,97.0
99.0,99.0,97.0,96.0,97.0,96.1,99.0,93.1,98.0,96.1,92.2,87.9
97.0,96.0,96.0,95.9,97.0,97.0,97.0,98.0,97.0,95.0,88.1,97.0
98.0,96.1,98.0,96.9,98.0,95.0,97.0,98.0,99.0,93.9,99.0,97.0
97.1,99.0,96.0,95.9,96.1,94.2,97.0,96.0,96.0,94.1,95.0,96.0
98.0,97.0,96.0,95.0,95.0,96.0,94.0,98.0,92.0,97.0,96.9,96.0
96.0,96.0,97.0,96.0,97.0,97.0,97.0,98.0,97.0,96.9,97.0,96.0
96.1,98.0,98.0,96.0,96.0,96.0,99.0,96.0,94.1,98.0,96.0,98.0
98.0,93.9,98.0,98.0,97.0,95.0,98.0,97.0,93.9,93.1,98.0,90.1
97.0,98.0,96.0,95.1,98.0,95.0,96.0,96.0,98.0,97.0,98.0,95.9
98.0,96.0,97.0,97.0,98.0,92.2,99.0,97.0,95.0,98.0,92.0,95.0
99.0,98.0,98.0,98.0,95.0,98.0,99.0,95.0,91.0,98.0,96.0,97.0
97.0,98.0,96.0,95.0,92.0,94.8,95.0,99.0,92.1,96.0,95.0,97.0
98.0,94.1,98.0,97.0,97.0,95.1,97.0,97.0,98.0,92.9,99.0,97.0
93.1,99.0,99.0,96.0,98.0,95.0,98.0,98.0,97.1,95.0,96.0,94.9
97.0,98.0,96.0,95.9,95.0,96.0,99.0,98.0,97.0,96.1,96.0,96.0
98.0,99.0,98.0,94.0,93.9,96.0,95.0,96.1,98.0,96.0,96.0,95.1
97.0,97.0,97.0,98.0,96.0,95.0,99.0,99.0,99.0,97.0,97.0,98.0
99.0,97.0,96.0,98.0,98.0,97.0,97.0,96.0,96.0,98.0,99.0,96.0
94.0,96.9,93.1,99.0,97.0,97.0,99.0,98.0,97.0,92.1,97.1,99.0
98.0,97.0,96.0,93.0,97.0,96.0,98.0,99.0,96.0,98.0,94.9,97.0
99.0,97.0,97.0,97.0,94.9,94.0,99.0,94.0,97.0,99.0,96.9,98.0
98.0,97.0,95.1,99.0,96.0,94.0,98.0,99.0,97.1,98.0,92.9,98.0
98.0,93.9,97.0,97.0,94.2,96.0,96.0,99.0,97.0,98.0,97.0,94.0
96.0,97.0,98.0,93.9,96.9,94.1,92.9,96.1,99.0,95.0,94.1,96.0
98.0,97.0,98.0,97.0,97.0,91.2,95.0,99.0,95.9,97.0,96.0,98.0
99.0,98.0,92.1,96.9,95.0,97.0,98.0,98.0,94.9,99.0,97.0,96.0
98.0,98.0,98.0,95.1,98.0,97.0,98.0,98.0,97.0,96.0,96.0,94.9
98.0,90.2,95.0,95.9,96.0,95.0,96.0,99.0,98.0,96.0,97.0,97.1
98.0,97.0,97.1,95.1,98.0,97.0,95.0,97.0,97.0,96.0,94.1,98.0
97.0,99.0,97.9,97.0,98.0,96.0,98.0,98.0,98.0,91.0,94.9,91.1
98.0,97.0,97.0,94.0,96.0,98.0,97.0,98.0,97.0,97.0,98.0,99.0
97.1,97.0,97.0,96.0,93.0,96.0,98.0,96.0,94.9,96.1,98.0,97.0
